,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
59,59,2018-09-13 20:13:09.000,,,2018-09-13 19:54:36.000,,,,1113556,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8333334,,,,70.91,,1.136602,2018-09-13 20:35:00.586,,,,115ff06f-b017-42c2-a5b1-2ae09b82c646.live_data.json,,,,,1265.67,115ff06f-b017-42c2-a5b1-2ae09b82c646.location_data.json,115ff06f-b017-42c2-a5b1-2ae09b82c646,2018-09-13 20:35:00.586,18.55,19,2018-09-13,19,54,Thursday,2018-09,3.8207328594161405,68.19612125479097,2018-09-14 18:29:15.000,2018-09-14 18:41:10.283,Running,22.268333333333334
375,375,2018-09-14 18:41:10.283,,,2018-09-14 18:29:15.000,,,,707588,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.7777778000000002,,,,51.510002,,1.3870076,2018-09-14 18:42:14.602,,,,75feea9a-e6c4-4b99-bbfe-1ff9232b2138.live_data.json,,,,,981.43,75feea9a-e6c4-4b99-bbfe-1ff9232b2138.location_data.json,75feea9a-e6c4-4b99-bbfe-1ff9232b2138,2018-09-14 18:42:14.602,11.916666666666666,18,2018-09-14,18,29,Friday,2018-09,4.367796118645313,83.22046162456118,2018-09-14 21:22:31.779,2018-09-14 21:33:49.943,Running,2.6891666666666665
266,266,2018-09-14 21:33:49.943,,,2018-09-14 21:22:31.779,,,,678164,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4722222,,,,46.87,0.0,1.2903192,2018-09-14 21:34:49.385,,0.0,,557325b0-738e-d055-3357-479d995e0f41.live_data.json,,,,,827.435,557325b0-738e-d055-3357-479d995e0f41.location_data.json,557325b0-738e-d055-3357-479d995e0f41,2018-09-14 21:34:49.385,11.3,21,2018-09-14,21,22,Friday,2018-09,4.146784553588807,73.20662848514517,2018-09-15 10:11:49.050,2018-09-15 11:36:51.124,Running,12.633055555555556
142,142,2018-09-15 11:36:51.124,,,2018-09-15 10:11:49.050,,,,2765510,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.8888888,,,,185.0,0.0,1.3818731000000002,2018-09-15 10:58:54.428,,0.0,,2d64791f-5237-f38f-cea3-5a25e09fbbc3.live_data.json,,,,,2986.739,2d64791f-5237-f38f-cea3-5a25e09fbbc3.location_data.json,2d64791f-5237-f38f-cea3-5a25e09fbbc3,2018-09-15 10:58:54.428,85.03333333333333,10,2018-09-15,10,11,Saturday,2018-09,4.0137262204801285,64.79974398935458,2018-09-16 07:22:57.217,2018-09-16 07:51:55.913,Elliptical,19.768333333333334
263,263,2018-09-16 07:51:55.913,,8.748,2018-09-16 07:22:57.217,,,,1604033,F/D7+hL5E5,190.0,,163.0,com.sec.android.app.shealth,189.777,UTC-0400,,807.303,Elliptical,803.018,4.157,,,,378.713,138.02708,2.8088338,2018-09-17 09:46:46.157,-20.097,76.0,,54e8cbec-5157-949d-c042-2250dce2c273.live_data.json,,,,,4505.462,54e8cbec-5157-949d-c042-2250dce2c273.location_data.json,54e8cbec-5157-949d-c042-2250dce2c273,2018-09-16 07:51:56.227,28.966666666666665,7,2018-09-16,7,22,Sunday,2018-09,14.166030250001091,168.53002400823425,2018-09-17 12:09:34.524,2018-09-17 12:20:35.433,Running,4.293888888888889
398,398,2018-09-17 12:20:35.433,,,2018-09-17 12:09:34.524,,,,660909,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.1944444,,,,40.92,0.0,1.1128645,2018-09-17 12:21:36.384,,0.0,,7bf42b81-8361-674e-6221-94de91f86c09.live_data.json,,,,,684.04,7bf42b81-8361-674e-6221-94de91f86c09.location_data.json,7bf42b81-8361-674e-6221-94de91f86c09,2018-09-17 12:21:36.384,11.0,12,2018-09-17,12,9,Monday,2018-09,3.714883592143548,62.09992601099395,2018-09-17 17:25:34.059,2018-09-17 18:21:30.139,Cycling,5.082777777777777
680,680,2018-09-17 18:21:30.139,,,2018-09-17 17:25:34.059,,,,3353553,F/D7+hL5E5,157.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,297.189,0.0,0.0,2018-09-17 19:16:20.806,,77.0,,ca94b4e5-7042-59e3-4ec7-1d670ad5a280.live_data.json,,,,,0.0,ca94b4e5-7042-59e3-4ec7-1d670ad5a280.location_data.json,ca94b4e5-7042-59e3-4ec7-1d670ad5a280,2018-09-17 18:21:30.369,55.93333333333333,17,2018-09-17,17,25,Monday,2018-09,5.3171487076542405,0.0,2018-09-17 19:54:57.732,2018-09-17 20:07:26.000,Running,1.5575
853,853,2018-09-17 20:07:26.000,,,2018-09-17 19:54:57.732,,,,691617,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.9444444,,,,52.76,0.0,1.5043912,2018-09-17 20:07:29.602,,0.0,,fa118b85-e116-f9b0-e9bc-e7346d3bd762.live_data.json,,,,,908.05,fa118b85-e116-f9b0-e9bc-e7346d3bd762.location_data.json,fa118b85-e116-f9b0-e9bc-e7346d3bd762,2018-09-17 20:07:29.602,12.466666666666667,19,2018-09-17,19,54,Monday,2018-09,4.577099753187096,78.77625911450991,2018-09-18 07:35:37.608,2018-09-18 07:48:03.000,Running,11.469722222222222
698,698,2018-09-18 07:48:03.000,,,2018-09-18 07:35:37.608,,,,690839,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5555556,,,,49.99,0.0,1.4021556,2018-09-18 07:48:09.391,,0.0,,cf9ae204-470a-135d-c151-064b72ec8243.live_data.json,,,,,828.525,cf9ae204-470a-135d-c151-064b72ec8243.location_data.json,cf9ae204-470a-135d-c151-064b72ec8243,2018-09-18 07:48:09.391,12.416666666666666,7,2018-09-18,7,35,Tuesday,2018-09,4.341677293841257,71.95815522864227,2018-09-18 18:01:50.432,2018-09-18 18:19:05.310,Running,10.229722222222222
163,163,2018-09-18 18:19:05.310,,,2018-09-18 18:01:50.432,,,,1034878,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6666666,,,,79.2,0.0,1.4317043,2018-09-18 18:20:05.435,,0.0,,35f406cd-44c1-de09-3ad9-411a883daa3f.live_data.json,,,,,1212.027,35f406cd-44c1-de09-3ad9-411a883daa3f.location_data.json,35f406cd-44c1-de09-3ad9-411a883daa3f,2018-09-18 18:20:05.435,17.233333333333334,18,2018-09-18,18,1,Tuesday,2018-09,4.591845608854377,70.27071790104728,2018-09-19 18:25:28.757,2018-09-19 19:06:03.832,Cycling,0.1063888888888889
750,750,2018-09-19 19:06:03.832,,,2018-09-19 18:25:28.757,,,,2431236,F/D7+hL5E5,220.0,,147.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,215.424,0.0,0.0,2018-09-19 19:06:04.061,,85.0,,de6daace-8eb8-2a62-f666-1406ff531710.live_data.json,,,,,0.0,de6daace-8eb8-2a62-f666-1406ff531710.location_data.json,de6daace-8eb8-2a62-f666-1406ff531710,2018-09-19 19:06:04.061,40.583333333333336,18,2018-09-19,18,25,Wednesday,2018-09,5.316406963371717,0.0,2018-09-19 20:26:14.000,2018-09-19 20:39:13.000,Running,1.336111111111111
400,400,2018-09-19 20:39:13.000,,,2018-09-19 20:26:14.000,,,,779831,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8611112,,,,65.06,,1.4302458,2018-09-19 20:59:58.999,,,,7c537b4e-1043-4089-be11-03c6559f46f2.live_data.json,,,,,1115.35,7c537b4e-1043-4089-be11-03c6559f46f2.location_data.json,7c537b4e-1043-4089-be11-03c6559f46f2,2018-09-19 20:59:58.999,12.983333333333333,20,2018-09-19,20,26,Wednesday,2018-09,5.005699952938521,85.81474704134612,2018-09-20 19:38:32.508,2018-09-20 19:48:32.508,Walking,22.988611111111112
743,743,2018-09-20 19:48:32.508,,,2018-09-20 19:38:32.508,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,112.0,0.0,,2018-09-20 19:50:35.219,,0.0,,dc9a711c-fc78-28e4-ecf7-3123a0deaff2.live_data.json,,,,,,dc9a711c-fc78-28e4-ecf7-3123a0deaff2.location_data.json,dc9a711c-fc78-28e4-ecf7-3123a0deaff2,2018-09-20 19:50:35.219,10.0,19,2018-09-20,19,38,Thursday,2018-09,11.2,,2018-09-21 11:56:04.402,2018-09-21 12:09:54.832,Cycling,16.12527777777778
174,174,2018-09-21 12:09:54.832,,,2018-09-21 11:56:04.402,,,,830430,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Cycling,,,,,,84.1,0.0,,2018-09-21 12:10:55.353,,0.0,,3b4089d5-d013-8821-7613-a321af14a319.live_data.json,,,,,,3b4089d5-d013-8821-7613-a321af14a319.location_data.json,3b4089d5-d013-8821-7613-a321af14a319,2018-09-21 12:10:55.353,13.833333333333334,11,2018-09-21,11,56,Friday,2018-09,6.0763700733355,,2018-09-21 14:37:12.237,2018-09-21 14:50:31.065,Cycling,2.4547222222222222
867,867,2018-09-21 14:50:31.065,,,2018-09-21 14:37:12.237,,,,798828,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Cycling,,,,,,83.94,0.0,,2018-09-21 14:51:31.415,,0.0,,fdfe7a97-b6a6-67ec-d849-f95bd2d5a13f.live_data.json,,,,,,fdfe7a97-b6a6-67ec-d849-f95bd2d5a13f.location_data.json,fdfe7a97-b6a6-67ec-d849-f95bd2d5a13f,2018-09-21 14:51:31.415,13.3,14,2018-09-21,14,37,Friday,2018-09,6.304736438882963,,2018-09-23 08:49:32.396,2018-09-23 09:17:21.178,Elliptical,17.98361111111111
198,198,2018-09-23 09:17:21.178,,-4.363,2018-09-23 08:49:32.396,,,,1465129,F/D7+hL5E5,220.0,,172.0,com.sec.android.app.shealth,179.554,UTC-0400,,1013.538,Elliptical,1157.531,4.627,,,,399.189,144.56458999999995,3.1001892000000004,2018-09-23 13:02:25.618,-74.536,90.0,,402d21a0-f8d3-c545-1fc9-22a965d9b8fb.live_data.json,,,,,4542.053,402d21a0-f8d3-c545-1fc9-22a965d9b8fb.location_data.json,402d21a0-f8d3-c545-1fc9-22a965d9b8fb,2018-09-23 09:17:21.438,27.8,8,2018-09-23,8,49,Sunday,2018-09,16.34759806133112,186.0062697550864,2018-09-25 16:43:36.251,2018-09-25 17:31:11.669,Cycling,7.4375
694,694,2018-09-25 17:31:11.669,,,2018-09-25 16:43:36.251,,,,2853749,F/D7+hL5E5,172.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,253.027,0.0,0.0,2018-09-26 10:23:00.286,,97.0,,cecf3db6-fcb5-ba19-6552-16910bd3fd85.live_data.json,,,,,0.0,cecf3db6-fcb5-ba19-6552-16910bd3fd85.location_data.json,cecf3db6-fcb5-ba19-6552-16910bd3fd85,2018-09-25 17:31:11.914,47.583333333333336,16,2018-09-25,16,43,Tuesday,2018-09,5.319886226854569,0.0,2018-09-25 20:00:09.000,2018-09-25 20:11:03.000,Running,2.4825
634,634,2018-09-25 20:11:03.000,,,2018-09-25 20:00:09.000,,,,654990,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.0555556,,,,46.36,,1.3458526000000002,2018-09-25 20:15:00.459,,,,bd95bcfa-6b13-4483-87ff-c9c1b0e07591.live_data.json,,,,,881.52,bd95bcfa-6b13-4483-87ff-c9c1b0e07591.location_data.json,bd95bcfa-6b13-4483-87ff-c9c1b0e07591,2018-09-25 20:15:00.459,10.9,20,2018-09-25,20,0,Tuesday,2018-09,4.24678239362433,80.7511565062062,2018-09-26 18:35:48.713,2018-09-26 18:45:56.289,Cycling,22.4125
729,729,2018-09-26 18:45:56.289,,,2018-09-26 18:35:48.713,,,,607576,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Cycling,,,,,,48.84,0.0,,2018-09-26 18:46:57.327,,0.0,,d85cd51a-b661-5dce-533d-a41974a102fc.live_data.json,,,,,,d85cd51a-b661-5dce-533d-a41974a102fc.location_data.json,d85cd51a-b661-5dce-533d-a41974a102fc,2018-09-26 18:46:57.327,10.116666666666667,18,2018-09-26,18,35,Wednesday,2018-09,4.8231003199599725,,2018-09-26 20:55:00.000,2018-09-26 21:09:21.000,Running,2.1508333333333334
303,303,2018-09-26 21:09:21.000,,,2018-09-26 20:55:00.000,,,,861496,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.027542,,,,59.81,,1.1956295,2018-09-27 07:18:59.801,,,,5d5c4e1c-5e8d-45b3-b24d-c2e4f942c0f5.live_data.json,,,,,1030.03,5d5c4e1c-5e8d-45b3-b24d-c2e4f942c0f5.location_data.json,5d5c4e1c-5e8d-45b3-b24d-c2e4f942c0f5,2018-09-27 07:18:59.801,14.35,20,2018-09-26,20,55,Wednesday,2018-09,4.165544587554672,71.73776778998393,2018-09-27 08:04:40.000,2018-09-27 08:15:22.000,Running,10.921944444444444
386,386,2018-09-27 08:15:22.000,,,2018-09-27 08:04:40.000,,,,642812,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.6388888,,,,50.7,,1.350457,2018-09-27 08:20:40.526,,,,791c6bf3-e9ea-4ab8-acff-32b01a291e78.live_data.json,,,,,868.09,791c6bf3-e9ea-4ab8-acff-32b01a291e78.location_data.json,791c6bf3-e9ea-4ab8-acff-32b01a291e78,2018-09-27 08:20:40.526,10.7,8,2018-09-27,8,4,Thursday,2018-09,4.732332314891447,81.02742325905554,2018-09-27 17:49:31.670,2018-09-27 18:01:31.308,Running,9.569166666666666
437,437,2018-09-27 18:01:31.308,,,2018-09-27 17:49:31.670,,,,719638,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,52.68,0.0,1.3993162,2018-09-27 18:02:32.371,,0.0,,84b98abd-1516-9d33-58a4-dcf60f1e69b4.live_data.json,,,,,912.36,84b98abd-1516-9d33-58a4-dcf60f1e69b4.location_data.json,84b98abd-1516-9d33-58a4-dcf60f1e69b4,2018-09-27 18:02:32.371,11.983333333333333,17,2018-09-27,17,49,Thursday,2018-09,4.39220830473099,76.06824542339342,2018-09-27 20:24:45.422,2018-09-27 20:40:04.000,Running,2.3872222222222224
450,450,2018-09-27 20:40:04.000,,,2018-09-27 20:24:45.422,,,,844577,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6215302,,,,59.19,0.0,1.4099538,2018-09-27 20:39:51.387,,0.0,,87d490a1-86a2-6237-5cb6-3bc7a134abcf.live_data.json,,,,,1031.641,87d490a1-86a2-6237-5cb6-3bc7a134abcf.location_data.json,87d490a1-86a2-6237-5cb6-3bc7a134abcf,2018-09-27 20:39:51.387,15.3,20,2018-09-27,20,24,Thursday,2018-09,4.204945197418352,73.2893034027685,2018-09-28 08:18:31.478,2018-09-28 08:33:34.095,Running,11.640833333333333
427,427,2018-09-28 08:33:34.095,,,2018-09-28 08:18:31.478,,,,902617,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,2.0833333,,,,54.8,0.0,1.5225722,2018-09-28 08:34:35.364,,0.0,,83527ce7-dacb-6afc-ce6d-347104a946c7.live_data.json,,,,,976.609,83527ce7-dacb-6afc-ce6d-347104a946c7.location_data.json,83527ce7-dacb-6afc-ce6d-347104a946c7,2018-09-28 08:34:35.364,15.033333333333333,8,2018-09-28,8,18,Friday,2018-09,3.6427410518525574,64.91849810052325,2018-09-28 17:48:33.000,2018-09-28 18:05:23.445,Running,9.249444444444444
421,421,2018-09-28 18:05:23.445,,,2018-09-28 17:48:33.000,,,,942762,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.9444444,,,,91.840004,,1.3130993,2018-09-28 18:55:47.000,,,,822d9286-8219-43a2-99ca-77b46722774d.live_data.json,,,,,1237.94,822d9286-8219-43a2-99ca-77b46722774d.location_data.json,822d9286-8219-43a2-99ca-77b46722774d,2018-09-28 18:55:47.000,16.833333333333332,17,2018-09-28,17,48,Friday,2018-09,5.844953699873351,78.78595021861297,2018-09-29 07:08:00.000,2018-09-29 07:38:00.000,Hiking,13.043333333333333
707,707,2018-09-29 07:38:00.000,,,2018-09-29 07:08:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-09-29 10:38:26.032,,,30004.0,,,,,,0.0,,d0e94e3a-6344-424a-a481-a10698eb0de9,2018-09-29 10:38:23.440,30.0,7,2018-09-29,7,8,Saturday,2018-09,8.4,0.0,2018-09-29 17:31:33.655,2018-09-29 17:46:55.902,Running,9.8925
675,675,2018-09-29 17:46:55.902,,,2018-09-29 17:31:33.655,,,,922247,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.8055556,,,,67.95,0.0,1.4603953,2018-09-29 17:47:56.369,,0.0,,c8f26a3b-5891-a5ed-10a8-55a5c7bc9063.live_data.json,,,,,1169.58,c8f26a3b-5891-a5ed-10a8-55a5c7bc9063.location_data.json,c8f26a3b-5891-a5ed-10a8-55a5c7bc9063,2018-09-29 17:47:56.369,15.366666666666667,17,2018-09-29,17,31,Saturday,2018-09,4.420724599808945,76.09111225083952,2018-09-29 18:00:31.419,2018-09-29 18:14:04.937,Running,0.2263888888888889
191,191,2018-09-29 18:14:04.937,,,2018-09-29 18:00:31.419,,,,813518,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6666666,,,,58.88,0.0,1.4481481,2018-09-29 18:15:05.264,,0.0,,3e30e16c-c537-de68-e801-d64132861ffe.live_data.json,,,,,1063.4,3e30e16c-c537-de68-e801-d64132861ffe.location_data.json,3e30e16c-c537-de68-e801-d64132861ffe,2018-09-29 18:15:05.264,13.55,18,2018-09-29,18,0,Saturday,2018-09,4.342620568936398,78.4297335768846,2018-09-30 13:13:50.970,2018-09-30 13:50:10.000,Running,18.996111111111112
609,609,2018-09-30 13:50:10.000,,,2018-09-30 13:13:50.970,,,,2089885,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,145.31,0.0,1.3120763,2018-09-30 13:49:41.429,,0.0,,b5a411ce-d747-4043-ba71-9d8a5db871c1.live_data.json,,,,,2470.121,b5a411ce-d747-4043-ba71-9d8a5db871c1.location_data.json,b5a411ce-d747-4043-ba71-9d8a5db871c1,2018-09-30 13:49:41.429,36.31666666666667,13,2018-09-30,13,13,Sunday,2018-09,4.171808496639767,70.91646669553587,2018-09-30 15:01:04.137,2018-09-30 15:36:33.555,Running,1.1816666666666666
318,318,2018-09-30 15:36:33.555,,,2018-09-30 15:01:04.137,,,,1014890,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.25,,,,63.16,0.0,1.1128393,2018-09-30 15:18:59.368,,0.0,,627b9982-01b0-6656-bc29-fd0ac027c19d.live_data.json,,,,,1047.821,627b9982-01b0-6656-bc29-fd0ac027c19d.location_data.json,627b9982-01b0-6656-bc29-fd0ac027c19d,2018-09-30 15:18:59.368,35.483333333333334,15,2018-09-30,15,1,Sunday,2018-09,3.7340007291430597,61.94687108947767,2018-09-30 15:55:20.146,2018-09-30 16:07:01.599,Running,0.31277777777777777
356,356,2018-09-30 16:07:01.599,,,2018-09-30 15:55:20.146,,,,701453,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.3888888,,,,38.31,0.0,1.2200992,2018-09-30 16:08:02.372,,0.0,,6fc5e3d5-0dff-2bc6-41f2-4557069f08c2.live_data.json,,,,,664.74,6fc5e3d5-0dff-2bc6-41f2-4557069f08c2.location_data.json,6fc5e3d5-0dff-2bc6-41f2-4557069f08c2,2018-09-30 16:08:02.372,11.683333333333334,15,2018-09-30,15,55,Sunday,2018-09,3.276912351932346,56.85968981528342,2018-10-02 06:17:00.000,2018-10-02 06:57:00.000,Hiking,14.16611111111111
248,248,2018-10-02 06:57:00.000,,,2018-10-02 06:17:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,336.0,,0.0,2018-10-02 07:47:41.470,,,30004.0,,,,,,0.0,,50977c35-3ba5-4e59-b0a3-a3d76fa932c0,2018-10-02 07:47:39.630,40.0,6,2018-10-02,6,17,Tuesday,2018-10,8.4,0.0,2018-10-03 07:37:31.000,2018-10-03 07:48:46.898,Running,0.6752777777777778
681,681,2018-10-03 07:48:46.898,,,2018-10-03 07:37:31.000,,,,652975,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.0,,,,51.52,,1.3578469,2018-10-03 08:09:46.822,,,,ca96e9f4-6395-4be4-a1f1-76fcc2c4f2ad.live_data.json,,,,,886.64,ca96e9f4-6395-4be4-a1f1-76fcc2c4f2ad.location_data.json,ca96e9f4-6395-4be4-a1f1-76fcc2c4f2ad,2018-10-03 08:09:46.822,11.25,7,2018-10-03,7,37,Wednesday,2018-10,4.734025039243463,81.47080669244612,2018-10-03 16:30:12.920,2018-10-03 16:45:26.413,Elliptical,8.690555555555555
691,691,2018-10-03 16:45:26.413,,,2018-10-03 16:30:12.920,,,,913493,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,149.0,UTC-0400,,,Elliptical,,2.5,,,,158.0,85.1238,2.1378493,2018-10-03 16:46:27.366,,0.0,,ce022fa3-c1a0-cf77-fe13-92011ca33e8f.live_data.json,,,,,1240.4489999999996,ce022fa3-c1a0-cf77-fe13-92011ca33e8f.location_data.json,ce022fa3-c1a0-cf77-fe13-92011ca33e8f,2018-10-03 16:46:27.366,15.216666666666667,16,2018-10-03,16,30,Wednesday,2018-10,10.377747831674682,81.47510708894319,2018-10-03 20:53:54.726,2018-10-03 21:13:24.000,Running,4.141111111111111
429,429,2018-10-03 21:13:24.000,,,2018-10-03 20:53:54.726,,,,1048322,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6111112,,,,65.38,0.0,1.3110190000000002,2018-10-03 21:12:24.380,,0.0,,83e9a663-1eec-6d71-8a42-f1cc447e1c32.live_data.json,,,,,1080.452,83e9a663-1eec-6d71-8a42-f1cc447e1c32.location_data.json,83e9a663-1eec-6d71-8a42-f1cc447e1c32,2018-10-03 21:12:24.380,19.483333333333334,20,2018-10-03,20,53,Wednesday,2018-10,3.7419800404837447,61.83893879933837,2018-10-05 07:28:35.275,2018-10-05 07:40:22.248,Running,10.253055555555555
372,372,2018-10-05 07:40:22.248,,,2018-10-05 07:28:35.275,,,,706973,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,2.0457487000000003,,,,50.07,0.0,1.5945147,2018-10-05 07:41:23.393,,0.0,,751c52f7-bbc6-0ef6-bf6b-f161a4d1b36c.live_data.json,,,,,845.832,751c52f7-bbc6-0ef6-bf6b-f161a4d1b36c.location_data.json,751c52f7-bbc6-0ef6-bf6b-f161a4d1b36c,2018-10-05 07:41:23.393,11.766666666666667,7,2018-10-05,7,28,Friday,2018-10,4.249384347068418,71.78480649190281,2018-10-05 16:13:20.172,2018-10-05 17:30:08.274,Cycling,8.549166666666666
514,514,2018-10-05 17:30:08.274,,,2018-10-05 16:13:20.172,,,,4606037,F/D7+hL5E5,182.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,408.337,0.0,0.0,2018-10-06 10:49:20.453,,85.0,,9a1718ca-42e7-5797-a315-c47d38a29991.live_data.json,,,,,0.0,9a1718ca-42e7-5797-a315-c47d38a29991.location_data.json,9a1718ca-42e7-5797-a315-c47d38a29991,2018-10-05 17:30:08.485,76.8,16,2018-10-05,16,13,Friday,2018-10,5.319153971190418,0.0,2018-10-05 19:00:26.760,2018-10-05 19:15:44.692,Running,1.505
642,642,2018-10-05 19:15:44.692,,,2018-10-05 19:00:26.760,,,,917932,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6312966,,,,59.72,0.0,1.4916875,2018-10-05 19:16:45.349,,0.0,,bfdfb639-ec99-2025-95a4-2c2e968a9306.live_data.json,,,,,1025.925,bfdfb639-ec99-2025-95a4-2c2e968a9306.location_data.json,bfdfb639-ec99-2025-95a4-2c2e968a9306,2018-10-05 19:16:45.349,15.283333333333333,19,2018-10-05,19,0,Friday,2018-10,3.9035571262359303,67.05888889373068,2018-10-06 07:54:00.000,2018-10-06 08:24:00.000,Hiking,12.6375
824,824,2018-10-06 08:24:00.000,,,2018-10-06 07:54:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-10-06 10:24:21.706,,,30004.0,,,,,,0.0,,f057881c-ae4a-4c14-91d5-a214dec06cf0,2018-10-06 10:24:16.765,30.0,7,2018-10-06,7,54,Saturday,2018-10,8.4,0.0,2018-10-06 11:26:52.385,2018-10-06 12:15:38.734,Running,3.0477777777777777
388,388,2018-10-06 12:15:38.734,,,2018-10-06 11:26:52.385,,,,2926349,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6666666,,,,201.58,0.0,1.3137782,2018-10-06 12:16:39.233,,0.0,,796830d5-ea62-6276-1e48-1c0ed5161015.live_data.json,,,,,3515.591,796830d5-ea62-6276-1e48-1c0ed5161015.location_data.json,796830d5-ea62-6276-1e48-1c0ed5161015,2018-10-06 12:16:39.233,48.766666666666666,11,2018-10-06,11,26,Saturday,2018-10,4.133068202049722,72.08144346419378,2018-10-06 12:51:23.237,2018-10-06 13:01:23.237,Running,0.5955555555555555
433,433,2018-10-06 13:01:23.237,,,2018-10-06 12:51:23.237,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6666666,,,,40.25,0.0,1.3828512,2018-10-06 14:01:53.923,,0.0,,8472fa2b-6ca7-5312-916d-4a7be407dd15.live_data.json,,,,,772.692,8472fa2b-6ca7-5312-916d-4a7be407dd15.location_data.json,8472fa2b-6ca7-5312-916d-4a7be407dd15,2018-10-06 14:01:53.923,10.0,12,2018-10-06,12,51,Saturday,2018-10,4.025,77.2692,2018-10-06 18:14:46.597,2018-10-06 19:11:23.200,Cycling,5.223055555555556
